,Name,Year,Ratings,Votes,Genres,Directors_stars,Information
96,Booksmart,(2019),7.2,"85,301",Comedy,"['Olivia Wilde', 'Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis']","On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night."
97,Triple Frontier,(2019),6.4,"102,222","Action, Adventure, Crime","['J.C. Chandor', 'Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund']","Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences."
98,The Irishman,(2019),7.9,"305,432","Biography, Crime, Drama","['Martin Scorsese', 'Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']","An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s."
99,Rambo: Last Blood,(2019),6.1,"76,492","Action, Thriller","['Adrian Grunberg', 'Sylvester Stallone', 'Paz Vega', 'Sergio Peris-Mencheta', 'Adriana Barraza']",Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.
100,The Boys,(2019– ),8.7,"169,372","Action, Comedy, Crime","['Karl Urban', 'Jack Quaid', 'Antony Starr', 'Erin Moriarty']",A group of vigilantes sets out to take down corrupt superheroes who abuse their superpowers.
101,Gemini Man,(2019),5.7,"75,929","Action, Drama, Sci-Fi","['Ang Lee', 'Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong']",An over-the-hill hitman faces off against a younger clone of himself.
102,Pet Sematary,(2019),5.7,"77,082","Horror, Mystery, Thriller","['Kevin Kölsch', 'Dennis Widmyer', 'Jason Clarke', 'Amy Seimetz', 'John Lithgow', 'Jeté Laurence']","Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home."
103,Shazam!,(2019),7.1,"241,539","Action, Adventure, Comedy","['David F. Sandberg', 'Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.
104,Alita: Battle Angel,(2019),7.3,"217,812","Action, Adventure, Sci-Fi","['Robert Rodriguez', 'Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']","A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is."
105,Narcos: Mexico,(2018– ),8.4,"56,001","Crime, Drama","['Diego Luna', 'Scoot McNairy', 'José María Yazpik', 'Fermín Martínez']",The rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in Mexico.
106,Capharnaüm,(2018),8.4,"53,974",Drama,"['Nadine Labaki', 'Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
107,Andhadhun,(2018),8.3,"66,046","Crime, Thriller","['Sriram Raghavan', 'Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan']","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
108,Shoplifters,(2018),8.0,"56,923","Crime, Drama","['Hirokazu Koreeda', 'Lily Franky', 'Sakura Andô', 'Kirin Kiki', 'Mayu Matsuoka']",A family of small-time crooks take in a child they find outside in the cold.
109,The Mule,(2018),7.0,"101,392","Crime, Drama, Thriller","['Clint Eastwood', 'Clint Eastwood', 'Patrick L. Reyes', 'Cesar De León', 'Gustavo Muñoz']",A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.
110,Hereditary,(2018),7.3,"222,234","Drama, Horror, Mystery","['Ari Aster', 'Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']",A grieving family is haunted by tragic and disturbing occurrences.
111,Free Solo,(2018),8.2,"50,902","Documentary, Adventure, Sport","['Jimmy Chin', 'Elizabeth Chai Vasarhelyi', 'Alex Honnold', 'Tommy Caldwell', 'Jimmy Chin', 'Cheyne Lempe']",Alex Honnold attempts to become the first person to ever free solo climb El Capitan.
112,Searching,(III) (2018),7.6,"133,474","Drama, Mystery, Thriller","['Aneesh Chaganty', 'John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']","After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her."
113,Enes Batur Hayal mi Gerçek mi?,(2018),4.1,"53,662",Comedy,"['Kamil Cetin', 'Enes Batur', 'Bilal Hanci', 'Atakan Özyurt', 'Fatih Yasin']",Enes Batur has to decide between going to college or being a professional YouTuber.
114,Chilling Adventures of Sabrina,(2018–2020),7.6,"68,213","Drama, Fantasy, Horror","['Kiernan Shipka', 'Ross Lynch', 'Lucy Davis', 'Chance Perdomo']","As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic."
115,Bodyguard,(2018– ),8.1,"87,582","Crime, Drama, Thriller","['Richard Madden', 'Sophie Rundle', 'Vincent Franklin', 'Ash Tandon']",A contemporary thriller featuring the Royalty and Specialist Protection Branch of London's Metropolitan Police Service.
116,Instant Family,(2018),7.3,"77,225","Comedy, Drama","['Sean Anders', 'Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']",A couple find themselves in over their heads when they foster three children.
117,BlacKkKlansman,(2018),7.5,"207,959","Biography, Crime, Drama","['Spike Lee', 'John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']","Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events."
118,You,(2018– ),7.8,"130,075","Crime, Drama, Romance","['Penn Badgley', 'Ambyr Childers', 'Victoria Pedretti', 'Elizabeth Lail']","A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by."
119,Cobra Kai,(2018– ),8.8,"56,084","Action, Comedy, Drama","['Xolo Maridueña', 'Ralph Macchio', 'William Zabka', 'Courtney Henggeler']","Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again."
120,A Simple Favor,(2018),6.8,"120,105","Comedy, Crime, Drama","['Paul Feig', 'Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Andrew Rannells']","Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate."
121,Killing Eve,(2018– ),8.3,"78,974","Action, Adventure, Drama","['Jodie Comer', 'Sandra Oh', 'Fiona Shaw', 'Kim Bodnia']","After a series of events, the lives of a security operative and an assassin become inextricably linked."
122,Eighth Grade,(2018),7.4,"59,123","Comedy, Drama","['Bo Burnham', 'Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan']",An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.
123,Mandy,(I) (2018),6.5,"59,987","Action, Fantasy, Horror","['Panos Cosmatos', 'Nicolas Cage', 'Andrea Riseborough', 'Linus Roache', 'Ned Dennehy']","The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance."
124,Green Book,(2018),8.2,"343,189","Biography, Comedy, Drama","['Peter Farrelly', 'Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
125,Johnny English Strikes Again,(2018),6.2,"60,537","Action, Adventure, Comedy","['David Kerr', 'Rowan Atkinson', 'Ben Miller', 'Olga Kurylenko', 'Emma Thompson']","After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English (Rowan Atkinson) is forced to come out of retirement to find the mastermind hacker."
126,Mamma Mia! Here We Go Again,(2018),6.6,"75,950","Comedy, Musical, Romance","['Ol Parker', 'Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher']","Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past."
127,Outlaw King,(2018),6.9,"56,839","Action, Biography, Drama","['David Mackenzie', 'Chris Pine', 'Stephen Dillane', 'Rebecca Robin', 'Billy Howle']",A true David vs. Goliath story of how the 14th century Scottish 'Outlaw King' Robert the Bruce used cunning and bravery to defeat the much larger and better equipped occupying English army.
128,The Spy Who Dumped Me,(2018),6.0,"65,893","Action, Adventure, Comedy","['Susanna Fogel', 'Justin Theroux', 'Blanka Györfi-Tóth', 'Vilma Szécsi', 'Mila Kunis']",Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.
129,A Quiet Place,(2018),7.5,"392,052","Drama, Horror, Sci-Fi","['John Krasinski', 'Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']","In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
130,Bad Times at the El Royale,(2018),7.1,"123,645","Crime, Drama, Mystery","['Drew Goddard', 'Jeff Bridges', 'Cynthia Erivo', 'Dakota Johnson', 'Jon Hamm']","Early 1970s. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be."
131,Upgrade,(2018),7.5,"148,712","Action, Sci-Fi, Thriller","['Leigh Whannell', 'Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']","Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant."
132,The Ballad of Buster Scruggs,(2018),7.3,"115,377","Comedy, Drama, Musical","['Ethan Coen', 'Joel Coen', 'Tim Blake Nelson', 'Willie Watson', 'Clancy Brown', 'Danny McCarthy']","Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters."
133,Creed 2,(2018),7.1,"99,787","Drama, Sport","['Steven Caple Jr.', 'Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']","Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago."
134,Vice,(I) (2018),7.2,"113,570","Biography, Comedy, Drama","['Adam McKay', 'Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell']","The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today."
135,Roma,(2018),7.7,"134,866",Drama,"['Alfonso Cuarón', 'Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']",A year in the life of a middle-class family's maid in Mexico City in the early 1970s.
136,The First Purge,(2018),5.2,"52,533","Action, Horror, Sci-Fi","['Gerard McMurray', ""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris']","America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does."
137,Sacred Games,(2018– ),8.7,"69,856","Action, Crime, Drama","['Saif Ali Khan', 'Nawazuddin Siddiqui', 'Neeraj Kabi', 'Aamir Bashir']","A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save Mumbai from cataclysm."
138,Ralph Breaks the Internet: Wreck-It Ralph 2,(2018),7.1,"124,630","Animation, Adventure, Comedy","['Phil Johnston', 'Rich Moore', 'John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']","Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure."
139,The Nun,(2018),5.3,"112,836","Horror, Mystery, Thriller","['Corin Hardy', 'Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet', 'Bonnie Aarons']",A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.
140,Skyscraper,(2018),5.8,"102,721","Action, Adventure, Thriller","['Rawson Marshall Thurber', 'Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller']","A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals."
141,Insidious: The Last Key,(2018),5.7,"50,386","Horror, Mystery, Thriller","['Adam Robitel', 'Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo']","Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home, where the terror began."
142,Sorry to Bother You,(2018),6.9,"57,992","Comedy, Fantasy, Sci-Fi","['Boots Riley', 'LaKeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick']","In an alternate present-day version of Oakland, telemarketer Cassius Green discovers a magical key to professional success, propelling him into a universe of greed."
143,Tully,(2018),7.0,"50,920","Comedy, Drama, Mystery","['Jason Reitman', 'Charlize Theron', 'Mackenzie Davis', 'Ron Livingston', 'Asher Miles Fallica']",A struggling mother of three forms an unexpected bond with the night nanny hired to help with her newborn baby.
144,Deadpool 2,(2018),7.7,"461,387","Action, Adventure, Comedy","['David Leitch', 'Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable."
145,Lost in Space,(2018– ),7.3,"70,386","Adventure, Drama, Family","['Molly Parker', 'Toby Stephens', 'Maxwell Jenkins', 'Taylor Russell']","After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers."
